Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
3366,PAKs003496,PAK,Pakistan,Jalala : Point,2010-02-19,,2017-10-13,71.9167,34.3333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,590,1668,0,1176,2744,163,0,6341,611,1684,0,1340,2997,305,0,6937,13278
3366,PAKs003496,PAK,Pakistan,Jalala : Point,2010-02-19,,2017-10-13,71.9167,34.3333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,280,1695,0,1170,2902,153,0,6200,283,1738,0,1305,3150,292,0,6768,12968
3366,PAKs003496,PAK,Pakistan,Jalala : Point,2010-02-19,,2017-10-13,71.9167,34.3333,Planned/managed camp,IDP,IDPs,PAK,Pakistan,2015,280,350,0,175,736,70,0,1611,350,491,0,245,737,70,0,1893,3504
3366,PAKs003496,PAK,Pakistan,Jalala : Point,2010-02-19,,2017-10-13,71.9167,34.3333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,465,1696,0,1244,2949,149,0,6503,480,1720,0,1336,3255,291,0,7082,13585
3366,PAKs003496,PAK,Pakistan,Jalala : Point,2010-02-19,,2017-10-13,71.9167,34.3333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,467,1096,0,728,2037,180,0,4508,478,1091,0,843,2380,277,0,5069,9577
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,628,1872,0,1160,2749,142,0,6551,591,1903,0,1201,2700,328,0,6723,13274
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,524,1600,0,973,2361,127,0,5585,506,1616,0,1050,2345,284,0,5801,11386
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,298,1660,0,949,2458,127,0,5492,293,1663,0,1020,2471,286,0,5733,11225
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,1144,1495,0,957,2473,125,0,6194,1164,1498,0,1093,2496,283,0,6534,12728
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,956,1291,0,839,1921,117,0,5124,1004,1258,0,922,1791,242,0,5217,10341
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,690,1379,0,799,2013,116,0,4997,720,1344,0,873,1926,240,0,5103,10100
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,413,1504,0,836,2047,115,0,4915,438,1445,0,929,1975,239,0,5026,9941
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,199,1342,0,910,2136,95,0,4682,194,1349,0,949,1984,230,0,4706,9388
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,364,1236,0,1000,2183,97,0,4880,360,1262,0,1022,2070,229,0,4943,9823
3431,PAKs003474,PAK,Pakistan,Munda : Point,2008-02-04,,2017-10-13,71.5833,34.2667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,289,553,0,437,1069,96,0,2444,354,551,0,426,1320,164,0,2815,5259
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Camps/centers,REF,Refugees,AFG,Afghanistan,2003,398,0,1044,0,1094,99,0,2635,398,0,1044,0,795,99,0,2336,4971
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,1256,4243,0,2554,6327,323,0,14703,1392,4391,0,2892,6184,704,0,15563,30266
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,1193,4032,0,2427,6041,316,0,14009,1325,4173,0,2746,5920,678,0,14842,28851
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,728,4103,0,2424,6310,316,0,13881,763,4320,0,2700,6256,677,0,14716,28597
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,2565,3686,0,2567,6396,312,0,15526,2708,3868,0,2895,6421,659,0,16551,32077
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,2259,3143,0,2489,5589,343,0,13823,2478,3314,0,2739,5082,657,0,14270,28093
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,1620,2967,0,2495,5723,328,0,13133,1752,3073,0,2742,5407,632,0,13606,26739
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,1029,2944,0,2705,5673,315,0,12666,1084,3091,0,2961,5487,620,0,13243,25909
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,468,2949,0,2555,5844,278,0,12094,492,3166,0,2734,5710,590,0,12692,24786
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,162,2871,0,2614,5943,273,0,11863,188,3110,0,2731,5906,584,0,12519,24382
3305,PAKs003497,PAK,Pakistan,Barakai : Point,2008-02-04,,2017-10-13,72.4167,34.1333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,1028,1871,0,1663,4441,332,0,9335,1057,2028,0,1785,4911,616,0,10397,19732
4543,SDNs104231,SUD,Sudan,Pochalla,2017-08-11,,2017-08-11,7.1799998283,34.099998474,Camps/centers,REF,Refugees,ETH,Ethiopia,2006,0,0,0,0,0,0,3400,3400,0,0,0,0,0,0,3400,3400,6800
4543,SDNs104231,SUD,Sudan,Pochalla,2017-08-11,,2017-08-11,7.1799998283,34.099998474,Camps/centers,REF,Refugees,ETH,Ethiopia,2007,0,0,0,0,0,0,3604,3604,0,0,0,0,0,0,3196,3196,6800
4543,SDNs104231,SUD,Sudan,Pochalla,2017-08-11,,2017-08-11,7.1799998283,34.099998474,Camps/centers,REF,Refugees,ETH,Ethiopia,2008,0,0,0,0,0,0,1910,1910,0,0,0,0,0,0,670,670,2580
4543,SDNs104231,SUD,Sudan,Pochalla,2017-08-11,,2017-08-11,7.1799998283,34.099998474,Camps/centers,REF,Refugees,ETH,Ethiopia,2009,290,505,0,131,717,24,0,1667,286,478,0,136,255,20,0,1175,2842
4543,SDNs104231,SUD,Sudan,Pochalla,2017-08-11,,2017-08-11,7.1799998283,34.099998474,Planned/managed camp,REF,Refugees,ETH,Ethiopia,2010,333,528,0,197,856,50,0,1964,345,545,0,197,290,27,0,1404,3368
3450,PAKs003500,PAK,Pakistan,Padhana,2008-02-04,,2017-10-13,72.9333,34.05,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,492,1436,0,839,2106,141,0,5014,504,1560,0,926,2300,260,0,5550,10564
3450,PAKs003500,PAK,Pakistan,Padhana,2008-02-04,,2017-10-13,72.9333,34.05,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,477,1419,0,803,2047,138,0,4884,493,1533,0,900,2330,263,0,5519,10403
3450,PAKs003500,PAK,Pakistan,Padhana,2008-02-04,,2017-10-13,72.9333,34.05,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,243,1564,0,793,2133,138,0,4871,254,1648,0,900,2435,272,0,5509,10380
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,625,1518,0,854,2240,137,0,5374,644,1596,0,988,2521,270,0,6019,11393
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,676,1254,0,831,1971,124,0,4856,676,1306,0,919,2056,262,0,5219,10075
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,550,1209,0,786,2078,122,0,4745,538,1260,0,891,2199,259,0,5147,9892
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,401,1092,0,963,2113,121,0,4690,393,1126,0,1064,2243,259,0,5085,9775
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,195,981,0,986,2222,115,0,4499,210,1003,0,1066,2335,249,0,4863,9362
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,707,1117,0,1047,2223,114,0,5208,728,1119,0,1146,2364,242,0,5599,10807
3451,PAKs003500,PAK,Pakistan,Padhana : Point,2008-02-04,,2017-10-13,72.9333,34.05,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,609,684,0,669,1635,131,0,3728,595,659,0,744,1794,236,0,4028,7756
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,2911,8930,0,5470,13397,685,0,31393,3049,9167,0,5893,14103,1428,0,33640,65033
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,2767,8521,0,5271,12853,667,0,30079,2901,8745,0,5653,13528,1387,0,32214,62293
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,1517,9170,0,5111,13373,662,0,29833,1627,9271,0,5493,14208,1390,0,31989,61822
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,3625,9199,0,4966,13996,659,0,32445,3954,9339,0,5412,14776,1406,0,34887,67332
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,4055,7934,0,4124,12101,734,0,28948,4384,8247,0,4529,11284,1427,0,29871,58819
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,3187,8015,0,3342,12648,721,0,27913,3440,8336,0,3757,11994,1380,0,28907,56820
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,2282,6628,0,5149,12839,721,0,27619,2492,7076,0,5385,12339,1384,0,28676,56295
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,1179,5755,0,5453,13377,670,0,26434,1367,6098,0,5699,12901,1317,0,27382,53816
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,4080,6246,0,6061,13561,668,0,30616,4174,6718,0,6214,13246,1296,0,31648,62264
3453,PAKs003510,PAK,Pakistan,Panian : Point,2008-02-04,,2017-10-13,72.8475,34.0113,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,2977,3937,0,4116,9278,962,0,21270,3047,4263,0,4458,10004,1339,0,23111,44381
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,3,12,0,8,51,1,0,75,3,17,0,20,46,6,0,92,167
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,3,13,0,9,51,1,0,77,3,19,0,22,53,6,0,103,180
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,2,14,0,10,53,2,0,81,0,27,0,26,136,8,0,197,278
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,65,17,0,7,56,3,0,148,60,23,0,22,181,10,0,296,444
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,71,18,0,7,42,2,0,140,68,18,0,22,148,7,0,263,403
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,60,26,0,7,43,2,0,138,51,30,0,15,154,6,0,256,394
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,45,37,0,10,44,2,0,138,35,43,0,17,155,6,0,256,394
3438,PAKs003783,PAK,Pakistan,New Akora : Point,2008-02-04,,2017-10-13,72.0502,33.9848,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,21,57,0,9,45,2,0,134,19,53,0,16,156,5,0,249,383
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,728,1744,0,882,2444,146,0,5944,3092,1846,0,1087,2413,292,0,8730,14674
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,689,1664,0,835,2326,140,0,5654,687,1742,0,1032,2295,276,0,6032,11686
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,417,1801,0,839,2448,139,0,5644,432,1865,0,1004,2444,280,0,6025,11669
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,321,1792,0,951,2514,143,0,5721,365,1802,0,1115,2548,288,0,6118,11839
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,1353,1586,0,933,2259,190,0,6321,1395,1619,0,1059,2232,295,0,6600,12921
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,1097,1751,0,890,2409,191,0,6338,1107,1820,0,936,2464,296,0,6623,12961
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,755,1997,0,908,2486,192,0,6338,763,2074,0,933,2554,299,0,6623,12961
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,392,1849,0,1083,2499,169,0,5992,392,1777,0,1221,2638,293,0,6321,12313
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,264,1845,0,1301,2609,171,0,6190,323,1892,0,1365,2748,295,0,6623,12813
3385,PAKs003515,PAK,Pakistan,Khairabad : Point,2008-02-04,,2017-10-13,72.1382,33.9752,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,414,1646,0,1275,2546,282,0,6163,517,1718,0,1281,2785,359,0,6660,12823
5215,UGAs105215,UGA,Uganda,Katakwi,2017-08-11,,2017-08-11,1.9141618,33.9582783,Camps/centers,IDP,IDPs,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000
5215,UGAs105215,UGA,Uganda,Katakwi,2017-08-11,,2017-08-11,1.9141618,33.9582783,Camps/centers,IDP,IDPs,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
5215,UGAs105215,UGA,Uganda,Katakwi,2017-08-11,,2017-08-11,1.9141618,33.9582783,Camps/centers,IDP,IDPs,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
5215,UGAs105215,UGA,Uganda,Katakwi,2017-08-11,,2017-08-11,1.9141618,33.9582783,Planned/managed camp,IDP,IDPs,UGA,Uganda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
5215,UGAs105215,UGA,Uganda,Katakwi,2017-08-11,,2017-08-11,1.9141618,33.9582783,Planned/managed camp,IDP,IDPs,UGA,Uganda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,1704,5355,0,2990,7436,342,0,17827,1788,5381,0,3272,7567,779,0,18787,36614
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,1361,4357,0,2494,6181,305,0,14698,1460,4333,0,2729,6433,674,0,15629,30327
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,822,4455,0,2439,6458,305,0,14479,876,4464,0,2678,6941,669,0,15628,30107
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,2726,3581,0,2374,6005,281,0,14967,2892,3637,0,2557,6658,634,0,16378,31345
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,2578,3393,0,2197,5251,316,0,13735,2695,3481,0,2399,5815,604,0,14994,28729
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,1789,3260,0,1943,5134,288,0,12414,1885,3378,0,2114,5873,563,0,13813,26227
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,1104,3370,0,2172,5150,278,0,12074,1188,3446,0,2428,5899,554,0,13515,25589
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,558,3085,0,2206,5176,241,0,11266,563,3248,0,2349,5973,519,0,12652,23918
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,754,3127,0,2416,5290,240,0,11827,901,3321,0,2505,6151,512,0,13390,25217
3294,PAKs001275,PAK,Pakistan,Badaber : Point,2007-02-15,,2017-10-13,71.5833,33.9333,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,1026,1930,0,1452,3599,285,0,8292,1150,2030,0,1439,4411,477,0,9507,17799
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,308,940,0,546,1442,83,0,3319,303,1005,0,576,1514,139,0,3537,6856
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,222,671,0,402,1089,67,0,2451,209,720,0,421,1137,103,0,2590,5041
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,127,683,0,404,1130,66,0,2410,107,750,0,401,1194,104,0,2556,4966
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,487,625,0,415,1082,82,0,2691,460,625,0,447,1146,118,0,2796,5487
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,471,573,0,407,983,72,0,2506,437,585,0,429,996,121,0,2568,5074
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,350,615,0,397,1020,71,0,2453,322,576,0,443,1052,118,0,2511,4964
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,227,698,0,408,1042,71,0,2446,215,641,0,454,1077,119,0,2506,4952
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,110,642,0,453,1067,59,0,2331,93,607,0,469,1130,108,0,2407,4738
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,110,679,0,473,1105,70,0,2437,130,634,0,508,1170,109,0,2551,4988
3425,PAKs003468,PAK,Pakistan,Mera Kachori : Point,2008-02-04,,2017-10-13,71.7,33.9167,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,126,316,0,250,665,59,0,1416,142,303,0,251,737,81,0,1514,2930
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,2981,8829,0,5880,14900,641,0,33231,170,9340,0,6627,15876,1312,0,33325,66556
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,2463,7490,0,5164,12412,571,0,28100,2598,7843,0,5737,13346,1149,0,30673,58773
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,1414,7688,0,4928,13514,573,0,28117,1478,8039,0,5441,14576,1153,0,30687,58804
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,3651,6721,0,4855,13364,559,0,29150,3856,6948,0,5458,14662,1131,0,32055,61205
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,4657,5699,0,4255,10982,498,0,26091,4845,6152,0,4884,11444,1086,0,28411,54502
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,3474,6112,0,3856,11586,500,0,25528,3650,6551,0,4381,12352,1111,0,28045,53573
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,2184,6343,0,4367,11746,502,0,25142,2286,6662,0,5009,12597,1139,0,27693,52835
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,997,5891,0,4213,11397,400,0,22898,1059,6135,0,4772,12345,1059,0,25370,48268
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,1065,5785,0,4563,11718,408,0,23539,1269,6152,0,5010,12763,1073,0,26267,49806
3448,PAKs003467,PAK,Pakistan,Old Shamshatoo,2008-02-04,,2017-10-13,71.724,33.8544,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,1780,3811,0,3044,8879,549,0,18063,2011,4129,0,3349,10258,1157,0,20904,38967
4541,SDNs104541,SUD,Sudan,"Pibor, Jos",2017-08-11,,2017-08-11,6.3625595,33.81742,Camps/centers,REF,Refugees,ETH,Ethiopia,2006,0,0,0,0,0,0,241,241,0,0,0,0,0,0,340,340,581
4541,SDNs104541,SUD,Sudan,"Pibor, Jos",2017-08-11,,2017-08-11,6.3625595,33.81742,Camps/centers,REF,Refugees,ETH,Ethiopia,2007,0,0,0,0,0,0,171,171,0,0,0,0,0,0,245,245,416
4541,SDNs104541,SUD,Sudan,"Pibor, Jos",2017-08-11,,2017-08-11,6.3625595,33.81742,Camps/centers,REF,Refugees,ETH,Ethiopia,2008,0,0,0,0,0,0,222,222,0,0,0,0,0,0,301,301,523
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,536,1584,0,948,2294,134,0,5496,591,1717,0,1123,2346,291,0,6068,11564
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,440,1308,0,780,1917,118,0,4563,481,1401,0,946,1990,243,0,5061,9624
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,247,1390,0,776,2001,118,0,4532,314,1441,0,909,2121,243,0,5028,9560
